season,leagueID,home_goals,home_xGoals,home_shots,home_shotsOnTarget,home_corners,home_ppda,home_yellowCards,home_redCards,away_goals,away_xGoals,away_shots,away_shotsOnTarget,away_corners,away_ppda,away_yellowCards,away_redCards,target,target_code
2019,1,2,1.19008,9,4,6,31.75,0.0,1,1,1.16256,14,6,6,5.6486,2.0,0,Home Win,0
2019,1,2,1.16363,6,2,1,22.9375,0.0,0,0,1.06615,14,5,6,11.381,1.0,0,Home Win,0
2019,1,2,0.914266,16,3,7,6.05,1.0,0,2,1.66919,10,3,3,9.0455,4.0,0,Draw,1
2019,1,2,2.31957,13,5,6,11.25,3.0,0,2,1.29546,17,6,6,13.1,1.0,0,Draw,1
2019,1,2,4.26443,24,10,5,14.5417,2.0,0,0,0.616263,8,1,2,12.7692,3.0,0,Home Win,0
2019,1,2,1.80497,15,3,5,12.7826,3.0,0,0,0.712129,10,3,5,9.1111,1.0,0,Home Win,0
2019,1,5,1.82438,13,5,9,5.5588,1.0,0,0,0.054134,3,0,0,35.7273,1.0,1,Home Win,0
2019,1,1,2.35854,12,8,5,32.6667,2.0,0,3,3.1082,20,9,2,9.7143,2.0,0,Away Win,2
2019,1,1,1.1335,16,4,8,5.9259,4.0,0,1,1.70399,10,5,7,10.125,2.0,0,Draw,1
2019,1,3,2.60017,17,6,4,8.1351,2.0,0,0,0.478504,8,3,4,15.2353,1.0,0,Home Win,0
2019,1,1,0.558912,9,3,7,19.5,2.0,0,0,1.30723,11,2,9,7.8,1.0,1,Home Win,0
2019,1,2,3.74867,18,8,4,7.7813,1.0,0,1,0.0982107,2,1,6,9.25,4.0,0,Home Win,0
2019,1,0,1.61884,18,2,9,4.1154,5.0,0,2,1.18825,7,2,1,19.6875,2.0,0,Away Win,2
2019,1,1,1.84838,21,5,10,6.0417,1.0,0,5,3.67827,22,12,6,8.8,3.0,0,Away Win,2
2019,1,1,1.27044,10,3,3,10.8846,0.0,0,4,2.15201,13,7,4,11.1053,1.0,0,Away Win,2
2019,1,0,1.44318,8,2,7,19.375,0.0,0,0,0.353724,9,3,7,6.7273,2.0,0,Draw,1
2019,1,1,1.23577,9,4,2,14.7895,3.0,0,2,2.0682,7,4,2,20.0714,2.0,0,Away Win,2
2019,1,1,0.650296,12,2,4,28.4545,3.0,0,0,0.969204,12,3,6,6.8182,3.0,0,Home Win,0
2019,1,1,1.24109,12,2,14,7.0286,1.0,0,0,0.683967,10,2,5,10.2174,2.0,0,Home Win,0
2019,1,2,2.96692,24,8,7,15.0556,1.0,0,1,1.32184,20,5,5,9.5238,2.0,1,Home Win,0
2019,1,0,0.675554,11,2,6,12.7,1.0,0,0,0.402873,10,1,7,11.8333,3.0,0,Draw,1
2019,1,1,2.30068,16,8,11,4.6522,2.0,0,0,0.197082,5,0,0,23.5,1.0,0,Home Win,0
2019,1,0,0.616864,7,2,1,18.5789,1.0,0,2,4.02104,21,10,8,6.7368,1.0,0,Away Win,2
2019,1,2,2.23324,19,10,11,5.7188,2.0,0,0,0.459112,8,4,2,10.0526,2.0,0,Home Win,0
2019,1,2,0.8291,19,3,9,7.6,0.0,0,1,1.79569,13,4,4,15.2,3.0,0,Home Win,0
2019,1,1,0.791862,7,2,3,31.5,0.0,0,1,1.03212,10,4,1,5.1724,1.0,0,Draw,1
2019,1,1,0.895722,8,2,7,12.2143,4.0,0,0,0.949735,9,3,12,5.9444,4.0,0,Home Win,0
2019,1,1,0.891617,12,2,11,7.4348,4.0,0,1,0.846851,7,2,2,18.8947,3.0,0,Draw,1
2019,1,1,0.887495,4,1,1,14.6667,3.0,0,1,1.37695,14,5,3,12.0417,2.0,0,Draw,1
2019,1,2,1.54014,15,6,12,7.6667,2.0,0,2,1.77892,10,4,5,26.3,0.0,0,Draw,1
2019,1,3,1.15279,8,4,0,8.4643,2.0,0,2,1.04723,10,6,5,11.6786,1.0,0,Home Win,0
2019,1,2,2.23494,13,5,5,15.96,3.0,0,4,0.988321,16,7,6,10.4737,2.0,0,Away Win,2
2019,1,2,2.18851,21,13,8,5.069,3.0,0,1,1.35143,11,4,3,32.3,3.0,0,Home Win,0
2019,1,3,3.19004,25,9,13,8.0833,1.0,1,0,0.980145,11,5,7,26.7,1.0,0,Home Win,0
2019,1,1,0.603104,13,2,3,38.625,2.0,1,1,1.93255,13,5,6,9.6,2.0,0,Draw,1
2019,1,1,0.8924,10,3,1,8.6538,2.0,0,3,4.51232,21,11,10,9.5,2.0,0,Away Win,2
2019,1,0,0.457334,6,3,2,17.0476,0.0,1,9,4.38046,25,15,7,3.1892,0.0,0,Away Win,2
2019,1,0,0.674903,7,3,5,13.1538,5.0,0,0,0.899526,15,5,10,9.3684,3.0,0,Draw,1
2019,1,1,2.33891,12,4,10,10.125,2.0,0,1,1.16171,10,4,4,14.4286,2.0,0,Draw,1
2019,1,1,1.02552,10,4,8,14.0714,0.0,0,1,1.5103,25,8,9,11.76,2.0,0,Draw,1
2019,1,1,0.741615,5,2,2,20.9286,1.0,0,2,2.38824,25,6,10,4.4,2.0,0,Away Win,2
2019,1,1,1.86862,12,6,4,8.2593,4.0,0,0,0.641129,15,4,10,8.5,3.0,0,Home Win,0
2019,1,2,2.65496,21,5,8,6.9677,0.0,0,0,0.455082,7,0,3,15.2105,1.0,0,Home Win,0
2019,1,0,0.44291,12,3,5,17.8,2.0,0,2,0.981167,14,5,6,6.4138,2.0,0,Away Win,2
2019,1,1,1.15532,7,3,5,11.24,1.0,0,1,0.243393,4,2,2,10.2222,2.0,1,Draw,1
2019,1,2,3.36132,26,4,17,3.1923,3.0,0,1,0.893889,3,3,0,17.75,1.0,0,Home Win,0
2019,1,3,2.58392,13,6,7,17.7143,1.0,0,0,0.716613,6,0,6,8.5,2.0,0,Home Win,0
2019,1,1,1.4744,12,3,1,20.2,4.0,0,2,2.18313,16,10,6,11.2632,2.0,0,Away Win,2
2019,1,2,1.53597,17,6,7,4.1667,2.0,0,3,1.93192,12,9,3,14.4706,1.0,0,Away Win,2
2019,1,3,2.4158,14,12,11,9.0833,2.0,0,0,0.474281,7,4,4,5.7083,1.0,0,Home Win,0
2019,1,2,3.28903,23,5,7,7.75,3.0,0,0,0.479488,3,1,0,13.913,2.0,0,Home Win,0
2019,1,3,1.3319,12,5,4,20.4615,0.0,0,1,1.48104,18,3,13,12.0476,2.0,0,Home Win,0
2019,1,2,2.3306,20,9,5,18.8824,2.0,0,1,1.9213,16,3,4,7.8235,0.0,0,Home Win,0
2019,1,0,0.62104,17,5,10,7.5789,1.0,0,2,1.36017,12,2,4,15.5455,2.0,1,Away Win,2
2019,1,1,0.742281,4,3,5,9.9412,1.0,0,2,2.08883,24,5,9,6.5161,1.0,0,Away Win,2
2019,1,1,1.5104,17,5,4,9.5294,2.0,0,1,0.923443,14,4,4,11.5172,2.0,0,Draw,1
2019,1,2,2.09891,17,5,6,6.5938,4.0,0,1,0.473225,13,4,3,6.3,3.0,0,Home Win,0
2019,1,3,3.65299,21,11,5,11.9615,2.0,0,1,1.1342,6,2,2,5.3143,5.0,0,Home Win,0
2019,1,2,1.37055,19,7,5,8.0882,1.0,0,0,0.961339,8,1,4,17.1429,1.0,0,Home Win,0
2019,1,2,1.60823,12,5,6,6.0,6.0,0,2,2.60312,21,6,8,7.3429,2.0,0,Draw,1
2019,1,2,2.6985,17,8,11,7.3333,1.0,0,0,0.69784,11,5,6,17.6,1.0,0,Home Win,0
2019,1,1,0.849789,9,2,5,14.0435,2.0,1,2,1.2765,17,7,9,13.7,1.0,0,Away Win,2
2019,1,0,0.784706,7,0,6,16.4667,2.0,0,2,3.50917,19,9,7,27.0,0.0,0,Away Win,2
2019,1,1,1.02306,16,6,9,21.9231,0.0,0,2,1.64291,12,4,8,10.1111,1.0,0,Away Win,2
2019,1,0,0.812693,18,7,7,5.9565,3.0,0,2,1.80849,13,5,7,8.2174,5.0,0,Away Win,2
2019,1,2,1.23596,15,4,8,16.3333,1.0,0,1,0.820474,11,2,2,18.6316,1.0,0,Home Win,0
2019,1,3,1.56025,12,8,6,10.4839,1.0,0,3,1.33065,11,5,3,8.6316,2.0,0,Draw,1
2019,1,0,0.902384,13,3,7,5.9474,0.0,0,3,2.66281,11,5,5,11.625,3.0,0,Away Win,2
2019,1,2,0.661449,11,4,3,11.3333,3.0,0,3,2.20681,15,6,7,9.087,2.0,0,Away Win,2
2019,1,0,1.8509,15,4,5,8.375,2.0,0,2,0.936732,7,2,6,7.2917,0.0,0,Away Win,2
2019,1,0,2.73185,19,6,9,11.3571,0.0,0,1,1.12034,5,4,3,11.2059,3.0,0,Away Win,2
2019,1,2,2.24348,16,6,4,5.6087,0.0,0,1,1.24986,11,3,4,18.35,1.0,0,Home Win,0
2019,1,2,1.36832,15,7,4,14.9167,0.0,1,1,0.867601,12,5,5,15.0556,0.0,0,Home Win,0
2019,1,2,0.208252,6,3,1,38.5556,1.0,0,2,2.44389,24,9,10,4.1154,2.0,0,Draw,1
2019,1,2,1.9671,11,6,6,7.5556,1.0,0,1,0.504005,6,3,7,14.2,0.0,0,Home Win,0
2019,1,3,2.93189,15,5,4,8.8889,0.0,0,2,1.02949,20,6,8,8.5625,2.0,0,Home Win,0
2019,1,1,1.27422,13,3,7,7.5714,1.0,0,1,1.47296,9,4,2,7.8919,4.0,0,Draw,1
2019,1,2,0.810596,15,7,7,24.6667,2.0,0,2,1.96157,16,7,12,7.8846,1.0,0,Draw,1
2019,1,2,1.84804,16,6,9,6.6522,4.0,0,2,1.29701,9,3,9,12.0,1.0,0,Draw,1
2019,1,1,0.965377,12,5,9,13.9375,3.0,0,2,1.53446,20,9,9,8.3929,1.0,0,Away Win,2
2019,1,1,0.486548,4,2,3,25.9375,1.0,0,4,2.56057,17,8,6,11.2,1.0,0,Away Win,2
2019,1,2,2.28735,12,6,7,7.1905,3.0,0,0,0.199733,4,1,2,13.5417,2.0,0,Home Win,0
2019,1,0,1.09175,13,6,8,7.3125,2.0,0,2,0.533775,6,4,1,60.0,0.0,0,Away Win,2
2019,1,2,1.82237,13,7,5,9.2581,1.0,0,0,0.501977,6,3,4,9.8462,2.0,0,Home Win,0
2019,1,2,1.47683,12,7,4,7.3684,0.0,0,1,0.542315,8,5,3,8.4815,1.0,0,Home Win,0
2019,1,2,1.9774,25,9,9,6.9615,2.0,0,1,0.86086,9,3,5,13.8929,1.0,0,Home Win,0
2019,1,2,2.00232,14,5,6,9.3056,1.0,0,1,0.896647,10,3,1,13.8333,1.0,0,Home Win,0
2019,1,1,0.383763,7,2,6,20.3333,3.0,1,0,0.342799,6,3,9,5.619,3.0,0,Home Win,0
2019,1,5,2.41397,11,5,5,9.6842,1.0,0,2,1.76453,12,4,6,9.0,2.0,0,Home Win,0
2019,1,1,1.24141,15,2,8,8.6667,6.0,0,4,4.03286,23,8,5,4.2963,2.0,0,Away Win,2
2019,1,0,0.154608,3,0,1,43.9167,0.0,0,3,3.04446,22,9,3,9.3529,1.0,0,Away Win,2
2019,1,2,0.951621,13,4,3,5.8667,3.0,0,2,1.87208,13,5,4,23.1333,0.0,0,Draw,1
2019,1,3,2.03892,13,7,1,8.9744,3.0,0,1,1.25734,15,4,5,4.6111,0.0,0,Home Win,0
2019,1,1,2.07108,21,5,16,3.7429,3.0,0,2,1.63385,11,7,3,20.8462,2.0,0,Away Win,2
2019,1,2,1.10449,12,6,3,13.8,1.0,0,1,1.89255,19,4,12,4.8667,3.0,0,Home Win,0
2019,1,1,0.585805,14,4,9,12.375,0.0,0,2,0.712899,9,3,1,11.12,4.0,0,Away Win,2
2019,1,5,2.39684,13,7,1,11.0,1.0,0,0,1.08645,7,1,1,11.2963,1.0,0,Home Win,0
2019,1,0,1.57132,13,3,6,10.5,4.0,0,0,0.210746,3,0,2,9.05,2.0,0,Draw,1
2019,1,1,0.521847,11,4,4,12.1351,2.0,0,3,1.79181,10,3,3,23.1667,0.0,0,Away Win,2
2019,1,0,0.28161,6,1,3,18.1304,1.0,0,3,1.69553,14,7,3,8.5135,4.0,0,Away Win,2
2019,1,1,1.43602,7,4,4,7.1481,0.0,0,0,1.08726,9,0,3,10.45,2.0,0,Home Win,0
2019,1,0,2.02119,18,5,9,4.5333,1.0,0,1,1.20777,11,2,4,17.2105,2.0,0,Away Win,2
2019,1,1,0.484859,11,4,3,19.3125,1.0,0,1,2.48355,15,10,7,5.25,1.0,0,Draw,1
2019,1,1,1.06421,18,5,12,7.0333,0.0,0,1,1.16408,10,3,4,11.5,4.0,0,Draw,1
2019,1,2,1.56674,16,6,6,5.0385,2.0,0,0,1.01166,8,2,3,17.7727,1.0,0,Home Win,0
2019,1,1,1.48327,24,8,6,8.9091,1.0,0,1,0.276759,8,3,5,11.25,2.0,0,Draw,1
2019,1,2,1.888,7,3,3,8.0,2.0,0,0,0.97258,8,0,2,10.85,2.0,0,Home Win,0
2019,1,0,0.805884,11,2,5,7.7222,1.0,0,1,0.90324,11,4,8,11.95,3.0,0,Away Win,2
2019,1,1,0.718669,18,5,11,6.6774,4.0,0,2,0.989205,9,5,2,8.6923,4.0,0,Away Win,2
2019,1,1,0.921054,19,5,7,10.4375,2.0,0,3,2.63444,17,8,5,12.0,1.0,0,Away Win,2
2019,1,0,0.138532,3,0,4,5.5556,2.0,0,1,0.144318,2,1,5,8.3929,4.0,0,Away Win,2
2019,1,0,0.428371,9,2,4,8.5333,1.0,0,1,1.65933,7,2,3,20.2222,3.0,0,Away Win,2
2019,1,0,0.486523,9,0,5,12.4231,2.0,0,0,0.881818,6,2,4,8.0435,3.0,0,Draw,1
2019,1,3,3.59139,23,12,6,8.625,2.0,0,1,1.01388,5,2,1,32.9167,2.0,0,Home Win,0
2019,1,1,0.714368,8,3,4,12.5,2.0,0,0,0.985368,16,4,5,8.6522,0.0,0,Home Win,0
2019,1,1,1.26536,13,7,3,14.5882,2.0,0,2,1.65224,14,4,11,9.4615,4.0,0,Away Win,2
2019,1,0,0.276667,5,1,3,12.7826,4.0,1,2,1.49374,13,3,5,10.4,3.0,0,Away Win,2
2019,1,2,1.59291,11,3,3,8.875,3.0,0,0,1.5309,17,8,5,5.4167,1.0,0,Home Win,0
2019,1,0,0.878341,7,4,3,38.3571,2.0,0,2,2.59926,13,5,7,7.4815,0.0,0,Away Win,2
2019,1,1,0.654194,11,2,5,11.5217,2.0,0,0,1.45005,16,6,8,9.2222,3.0,0,Home Win,0
2019,1,1,1.55463,12,4,8,23.8,4.0,0,1,1.42464,17,2,3,7.6538,4.0,0,Draw,1
2019,1,0,0.859973,10,3,8,5.1111,3.0,0,2,0.981321,5,3,1,12.5357,2.0,0,Away Win,2
2019,1,2,2.14195,13,4,7,9.9412,0.0,0,1,0.796338,10,2,6,9.9091,2.0,0,Home Win,0
2019,1,1,1.47521,21,5,10,5.5263,0.0,0,0,0.565252,6,0,2,13.0833,0.0,0,Home Win,0
2019,1,0,0.120994,3,0,2,20.4706,1.0,0,4,3.76973,15,6,8,11.4348,1.0,0,Away Win,2
2019,1,4,1.99638,22,10,5,5.5185,2.0,0,1,1.05018,7,2,0,40.4545,2.0,0,Home Win,0
2019,1,1,2.04481,16,4,9,13.2,1.0,0,1,0.596611,5,2,1,20.4286,3.0,0,Draw,1
2019,1,2,1.02645,11,5,9,10.125,4.0,0,1,1.09007,11,5,2,9.6923,2.0,0,Home Win,0
2019,1,3,2.39405,20,8,3,13.0588,0.0,0,2,1.52044,7,3,1,18.8,1.0,1,Home Win,0
2019,1,1,0.785214,7,2,2,14.0435,5.0,0,2,1.49666,13,4,3,6.8947,4.0,0,Away Win,2
2019,1,2,1.05876,16,6,9,9.375,0.0,0,0,0.500726,10,2,2,17.125,2.0,0,Home Win,0
2019,1,0,0.386662,8,1,5,13.5,4.0,0,2,2.10542,14,5,4,8.3333,3.0,0,Away Win,2
2019,1,1,1.49124,10,3,5,6.2667,1.0,0,0,0.363764,10,2,6,21.3333,0.0,0,Home Win,0
2019,1,2,1.08628,16,4,8,10.9231,1.0,0,0,1.23346,8,0,5,34.5714,1.0,0,Home Win,0
2019,1,1,1.63211,20,5,5,14.7059,2.0,0,2,2.82576,22,9,8,8.5,2.0,0,Away Win,2
2019,1,2,0.268052,5,2,4,8.4667,3.0,0,2,1.82189,15,7,6,9.8,3.0,0,Draw,1
2019,1,1,1.47937,14,5,12,5.4118,1.0,0,1,0.137837,5,2,4,19.3571,2.0,0,Draw,1
2019,1,3,3.25314,20,7,6,8.76,3.0,1,0,0.610997,11,2,3,16.0,1.0,0,Home Win,0
2019,1,1,0.782104,14,4,5,8.9412,4.0,0,2,2.62349,13,8,5,7.5909,1.0,0,Away Win,2
2019,1,4,2.32825,14,7,9,22.5263,1.0,0,0,0.720709,3,2,2,15.9333,2.0,0,Home Win,0
2019,1,2,1.90747,10,4,1,13.5652,2.0,0,0,0.715563,10,4,4,11.2414,0.0,0,Home Win,0
2019,1,1,1.56978,16,5,5,12.1481,2.0,0,1,1.57497,16,5,3,8.5313,3.0,0,Draw,1
2019,1,1,2.34418,20,1,8,7.9444,1.0,0,2,1.74824,11,6,4,26.5,1.0,0,Away Win,2
2019,1,2,3.0465,19,7,8,14.5833,0.0,0,0,0.634607,3,2,4,32.6842,0.0,0,Home Win,0
2019,1,2,1.79757,16,7,3,10.28,0.0,0,1,0.848942,7,2,6,22.5217,4.0,0,Home Win,0
2019,1,0,0.780118,5,2,4,39.9231,1.0,0,3,2.43642,17,10,5,3.5882,1.0,0,Away Win,2
2019,1,1,1.66454,15,4,2,11.2727,5.0,0,1,1.29896,12,3,5,8.0,0.0,0,Draw,1
2019,1,1,1.51192,12,3,6,6.375,3.0,0,0,1.078,11,5,9,6.4348,4.0,0,Home Win,0
2019,1,2,1.07053,9,3,4,20.1176,3.0,1,1,1.23252,16,4,7,8.45,1.0,0,Home Win,0
2019,1,1,2.04805,9,4,5,4.7333,0.0,0,1,0.184495,5,1,2,16.6957,3.0,0,Draw,1
2019,1,0,1.10584,14,4,4,29.9375,0.0,0,1,1.74564,13,7,3,12.3,2.0,0,Away Win,2
2019,1,1,2.02768,13,3,7,9.9286,1.0,0,0,0.90477,7,2,3,10.9474,0.0,0,Home Win,0
2019,1,1,1.12565,7,1,2,34.3125,2.0,0,6,3.75131,22,12,4,7.6333,1.0,0,Away Win,2
2019,1,0,0.320447,10,1,5,13.0667,1.0,0,3,2.29827,18,6,5,11.44,1.0,0,Away Win,2
2019,1,3,2.87633,18,8,10,9.5882,0.0,0,0,0.717407,7,3,3,28.8182,3.0,0,Home Win,0
2019,1,1,0.317862,6,3,1,8.8182,2.0,0,1,1.43924,7,4,4,5.6875,3.0,1,Draw,1
2019,1,1,2.02533,14,6,4,8.6897,2.0,0,0,1.53324,9,2,3,17.4375,1.0,0,Home Win,0
2019,1,1,0.780114,5,5,2,12.0,0.0,0,2,2.40601,16,10,4,7.7273,3.0,0,Away Win,2
2019,1,4,3.13456,13,6,4,5.0,0.0,0,0,0.275987,8,3,2,15.8947,0.0,0,Home Win,0
2019,1,1,1.22882,11,4,4,9.4444,1.0,0,1,1.18444,12,4,5,8.9722,2.0,0,Draw,1
2019,1,2,2.47314,25,6,14,4.9231,1.0,0,2,0.586716,5,3,2,29.5,2.0,0,Draw,1
2019,1,2,2.00655,16,5,11,11.0,1.0,0,0,1.4185,9,4,5,15.0,3.0,0,Home Win,0
2019,1,2,1.50886,8,5,4,9.72,1.0,0,1,2.33415,18,8,5,9.8261,0.0,0,Home Win,0
2019,1,1,1.30028,10,2,3,7.2414,3.0,0,1,1.02045,8,3,4,10.7778,3.0,0,Draw,1
2019,1,1,0.892988,7,2,1,23.2727,1.0,0,0,2.05436,19,4,10,4.2333,1.0,0,Home Win,0
2019,1,1,1.76046,16,5,4,9.7647,2.0,1,0,0.558298,6,3,5,13.75,2.0,1,Home Win,0
2019,1,2,0.786974,11,5,1,5.1944,2.0,0,3,2.1772,8,4,3,15.3077,1.0,0,Away Win,2
2019,1,0,2.39174,15,2,3,9.1667,2.0,0,0,1.76697,16,5,3,7.2941,3.0,0,Draw,1
2019,1,1,1.68436,12,6,7,9.8,1.0,0,1,1.95473,11,3,6,8.2593,0.0,0,Draw,1
2019,1,2,1.06739,16,5,6,6.1739,2.0,0,1,1.81101,8,2,3,9.2727,2.0,0,Home Win,0
2019,1,1,1.85442,10,3,2,22.375,0.0,0,2,1.59024,13,6,4,11.8889,1.0,0,Away Win,2
2019,1,0,0.774943,4,1,5,23.0,4.0,0,1,2.873,18,5,13,8.8333,3.0,0,Away Win,2
2019,1,4,2.91302,19,8,7,5.9545,1.0,0,1,1.16254,6,2,8,15.8,1.0,0,Home Win,0
2019,1,2,2.05254,17,8,6,11.72,1.0,0,2,0.570931,9,3,4,15.087,1.0,0,Draw,1
2019,1,3,1.92315,11,3,5,11.129,1.0,0,1,1.97227,21,8,8,6.4286,1.0,0,Home Win,0
2019,1,0,1.416,24,7,5,10.9,0.0,0,2,0.717284,5,2,2,13.8846,2.0,0,Away Win,2
2019,1,2,2.22282,14,3,7,9.0323,0.0,0,1,1.42472,13,2,3,14.2353,1.0,0,Home Win,0
2019,1,2,3.38612,19,8,17,8.3214,2.0,0,2,0.568077,2,2,5,21.6667,1.0,1,Draw,1
2019,1,0,0.674589,6,0,0,7.8333,1.0,0,2,1.1306,15,6,8,4.5,2.0,0,Away Win,2
2019,1,2,2.72236,16,6,1,10.0,1.0,1,1,1.40955,17,4,8,7.6429,3.0,0,Home Win,0
2019,1,0,2.24562,15,2,5,11.1667,1.0,0,0,1.48025,13,2,7,6.6364,3.0,0,Draw,1
2019,1,0,0.970063,13,3,9,11.0,3.0,0,1,0.860755,10,3,5,10.3103,2.0,0,Away Win,2
2019,1,2,1.65956,14,4,4,7.8485,2.0,0,2,0.806995,7,3,6,14.6316,2.0,0,Draw,1
2019,1,4,3.7195,16,9,6,6.2273,0.0,0,0,0.716298,17,4,11,12.7391,2.0,0,Home Win,0
2019,1,0,1.18608,16,5,4,7.2414,3.0,0,0,1.54211,15,4,6,9.3448,2.0,0,Draw,1
2019,1,0,0.937293,15,5,8,11.3182,2.0,0,0,2.39985,19,4,12,7.6923,1.0,0,Draw,1
2019,1,2,0.420293,3,3,2,21.4118,2.0,0,0,3.25139,19,6,6,7.32,3.0,1,Home Win,0
2019,1,2,0.919248,11,2,4,9.24,2.0,0,3,2.70178,12,5,4,8.2857,2.0,1,Away Win,2
2019,1,3,1.30774,12,6,4,17.3333,1.0,0,3,2.03179,19,6,6,6.3333,1.0,0,Draw,1
2019,1,4,3.02257,15,7,5,5.6552,2.0,0,0,1.16662,10,2,6,19.5556,0.0,0,Home Win,0
2019,1,2,1.71313,18,4,12,9.4762,2.0,0,3,3.86024,23,10,7,8.7241,0.0,0,Away Win,2
2019,1,1,0.76201,10,2,3,7.15,2.0,0,1,0.280048,5,2,2,15.3636,2.0,0,Draw,1
2019,1,0,0.940204,17,1,9,8.9583,4.0,0,2,0.681814,9,3,8,13.0357,3.0,0,Away Win,2
2019,1,3,2.79103,14,8,4,8.129,0.0,0,1,0.865323,10,2,6,7.8636,1.0,0,Home Win,0
2019,1,2,2.13777,20,7,6,10.2308,0.0,0,0,0.0895892,3,0,1,25.8235,1.0,0,Home Win,0
2019,1,0,0.383495,5,1,2,45.4286,1.0,0,1,2.07331,17,6,7,8.1481,2.0,0,Away Win,2
2019,1,2,2.04467,16,6,8,9.3684,2.0,0,1,1.07183,10,2,4,10.15,2.0,0,Home Win,0
2019,1,1,0.694025,10,2,4,7.4444,2.0,0,2,0.892699,9,6,3,9.92,2.0,0,Away Win,2
2019,1,0,1.14491,15,3,7,15.3889,2.0,0,0,0.527366,9,3,0,6.5,2.0,1,Draw,1
2019,1,3,1.33567,9,4,6,13.6,0.0,0,2,2.65691,17,5,3,10.7778,4.0,0,Home Win,0
2019,1,0,0.723269,10,3,3,23.125,0.0,0,1,2.42749,18,7,7,6.0667,0.0,0,Away Win,2
2019,1,1,1.75552,18,9,7,6.878,2.0,0,0,0.164495,8,2,5,9.65,6.0,1,Home Win,0
2019,1,2,1.78193,17,7,3,7.5319,1.0,0,1,0.265879,5,3,5,11.0,2.0,0,Home Win,0
2019,1,3,3.09935,16,10,7,10.9524,4.0,0,0,1.75718,12,4,3,11.3636,3.0,0,Home Win,0
2019,1,2,3.02926,28,9,9,7.4839,1.0,0,0,0.47235,4,1,6,5.92,4.0,0,Home Win,0
2019,1,1,1.6597,13,3,12,7.3333,0.0,0,1,1.06035,9,2,2,15.6667,2.0,0,Draw,1
2019,1,3,2.5042,21,9,3,9.1818,0.0,0,0,0.294956,7,2,5,9.1842,1.0,0,Home Win,0
2019,1,3,2.48209,25,7,16,3.3611,0.0,0,2,0.638236,7,4,8,33.7,3.0,0,Home Win,0
2019,1,3,3.25033,19,6,4,10.5714,2.0,0,0,0.360646,6,4,1,9.7391,3.0,0,Home Win,0
2019,1,0,1.00877,14,6,12,16.2143,1.0,0,0,0.235909,5,1,4,7.9259,1.0,0,Draw,1
2019,1,2,1.58495,9,5,4,17.2308,2.0,0,2,1.98271,23,6,14,5.4615,2.0,0,Draw,1
2019,1,0,1.78712,23,8,8,6.1739,1.0,0,1,2.17159,12,3,7,17.0556,1.0,0,Away Win,2
2019,1,1,2.41259,16,5,13,8.375,3.0,0,1,1.12561,14,5,8,9.1176,4.0,0,Draw,1
2019,1,3,2.73725,20,12,5,9.48,1.0,0,0,0.496759,3,0,2,26.5333,1.0,1,Home Win,0
2019,1,0,1.11713,21,4,11,6.6364,4.0,0,0,0.617612,7,0,7,8.8571,3.0,0,Draw,1
2019,1,1,0.591716,11,6,6,8.1786,1.0,0,0,1.42581,19,4,7,7.5217,2.0,0,Home Win,0
2019,1,2,1.63079,13,5,4,7.0,3.0,0,3,2.62251,14,4,5,12.7097,2.0,0,Away Win,2
2019,1,3,2.71351,14,5,3,33.1818,0.0,0,0,0.206031,7,1,5,11.5455,0.0,0,Home Win,0
2019,1,3,2.78682,14,7,4,14.5789,1.0,0,1,0.868573,10,2,9,4.5455,1.0,0,Home Win,0
2019,1,1,1.55974,9,2,6,11.8,1.0,0,0,1.61615,14,6,7,23.1333,2.0,0,Home Win,0
2019,1,1,3.33302,21,8,3,7.5806,5.0,0,1,1.13669,13,2,5,12.5294,4.0,0,Draw,1
2019,1,4,2.02883,17,11,6,12.7143,1.0,0,0,0.445922,3,1,1,19.087,2.0,0,Home Win,0
2019,1,1,0.856107,10,3,8,10.3182,4.0,0,0,0.449161,10,3,8,5.8387,4.0,0,Home Win,0
2019,1,4,2.41239,15,7,9,5.3793,2.0,0,0,0.672448,4,1,0,13.2174,1.0,0,Home Win,0
2019,1,2,1.89453,14,6,9,4.75,0.0,0,1,1.29544,6,4,4,20.2941,1.0,0,Home Win,0
2019,1,1,1.17263,10,4,10,9.9412,0.0,0,0,2.55449,12,5,5,8.0625,0.0,0,Home Win,0
2019,1,0,0.348871,6,3,5,12.5238,0.0,1,1,3.06384,14,7,8,5.0,3.0,0,Away Win,2
2019,1,0,0.898221,11,1,2,20.0,1.0,0,0,0.308874,7,1,0,9.5357,3.0,0,Draw,1
2019,1,2,1.7389,12,6,2,14.7097,2.0,0,0,0.585469,7,4,11,6.0417,4.0,0,Home Win,0
2019,1,1,1.57223,8,4,2,22.4,2.0,0,2,1.14011,19,5,10,6.125,1.0,0,Away Win,2
2019,1,0,0.44207,7,2,5,17.2353,1.0,0,2,1.06433,10,6,7,16.0833,1.0,0,Away Win,2
2019,1,1,1.00765,8,4,2,13.381,0.0,0,1,1.05245,15,2,7,3.8,1.0,0,Draw,1
2019,1,1,0.534852,10,3,7,16.0526,0.0,0,1,1.77307,12,6,6,5.5455,1.0,0,Draw,1
2019,1,0,0.654932,9,1,9,7.9333,1.0,0,3,1.87099,22,9,7,5.6111,1.0,0,Away Win,2
